Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Не важно,"❗️🇯🇵#fx #япония #интервенции 3 августа США и Япония впервые за 15 лет объявят о проведенной совместной интервенции на FX-рынке, направленной на укрепление йены против доллара. -- RTRS ПМ Японии Катаяма, вероятно, заявит о решимости обеих стран в борьбе с чрезмерным падением курса йены -- BBG --‐------------------- В прошлый четверг ЦБ Японии провел наимощнейшую интервенцию на FX-рынке. В пятницу к нему присоединился Минфин США который также заявил, что будет и далее проводить интервенции в йене, если понадобится.",02.08.2026,19:16,MarketTwits,02.08.2026 19:16:57,Ок,Ошибки нет
Не важно,"✴️🇺🇸#BTC #MSTR #крипто Майкл Сейлор опроверг новые слухи о том, что Strategy планирует продать BTC еще на $5 млрд заявив, что это старые новости, взятые из стратегии компании, одобреной еще месяц назад... и что сейчас у компании нет нужды в экстренных продажах. Сейлор подтвердил приверженность компании оставаться чистым покупателем BTC на рынке.",02.08.2026,20:10,MarketTwits,02.08.2026 20:10:07,Ок,Ошибки нет
Важно,"🇪🇺🇮🇷#иран #геополитика Европейские страны, включая Украину, заверили Тегеран, что не будут воевать на стороне США— МИД Ирана ——————————- ранее Politico сообщало о планах Киева помочь Штатам и странам Персидского залива беспилотниками-перехватчиками",02.08.2026,22:09,MarketTwits,02.08.2026 22:09:53,Ок,Ошибки нет
Не важно,🇷🇺#russia #today В Петербурге в День ВДВ мужчина спрыгнул из окна многоэтажки с парашютом — Фонтанка,02.08.2026,22:10,MarketTwits,02.08.2026 22:10:37,Ок,Ошибки нет
Не важно,🇺🇸#трамп #today Самую длинную автомагистраль Африки Тизнит—Дахла назвали именем Дональда Трампа. Об этом сообщил король Марокко Мухаммед VI,02.08.2026,22:18,MarketTwits,02.08.2026 22:18:45,Ок,Ошибки нет
Не важно,"⚠️✴️#хак #крипто В результате трех волн атак на адреса, сгенерированные кошельком Coldcard, пострадало 4585 кошельков. В общей сложности украдено 1367,05 BTC — анализ Galaxy Research",02.08.2026,22:26,MarketTwits,02.08.2026 22:26:31,Ок,Ошибки нет
Возможно,"🇺🇸#трамп #трейдинг #бизнес Trump Media запустила сервис Truth API о котором сообщалось ранее. Truth API будет по подписке продавать финансовым компаниям и банкам ""самый быстрый доступ"" к постам Трампа и еще к постам около 10 самых влиятельных аккаунтов в соцсети Трампа Truth Social. FT ранее сообщало, что Трамп хочет $100 000 в месяц за Truth API.",02.08.2026,22:39,MarketTwits,02.08.2026 22:39:35,Ок,Ошибки нет
Не важно,"🇺🇸#трамп #today Трамп провёл два турнира в собственном гольф-клубе в Нью-Джерси и в обоих объявил победителем самого себя, после чего сам себе вручил чемпионский приз.",02.08.2026,22:40,MarketTwits,02.08.2026 22:40:24,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#облигации #дкп #сша #warning Доходность 30-леток США достигла 5.27% Последний раз такая высокая доходность по ""длинным"" облигациям США наблюдалась перед мировым финансовым кризисом 2008г. Доходность 5% и выше в гособлигациях США исторически считается ""очень страшной психологической"" отметкой не только для облигаций, но и для рисковых активов, таких как акции и крипта.",02.08.2026,22:57,MarketTwits,02.08.2026 22:57:21,Ок,Ошибки нет
Не важно,🇬🇧🇺🇸#AZN #BMY AstraZeneca и Bristol Myers провели переговоры о слиянии. Объем сделки может составить более $400 млрд — FT,02.08.2026,23:10,MarketTwits,02.08.2026 23:10:30,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#долг #сша Госдолг США за год вырос на $3.6 трлн - с тех пор как Трамп подписал свой ""Большой, Красивый законопроект"" в начале июля 2025г и был поднят потолок госдолга на $5 трлн. Одной из тем Трампа в пердвыборной гонке 2024г было сокращение госдолга США. Тем не менее, госдолг при Трампе продолжил не только расти, но и расти рекордными за всю историю США темпами... Многие эксперты, от CEO Rockefeller Capital Management до Рэя Далио бьют тревогу по поводу стремительного роста долга США. Рэй Далио недавно заявил, что США близки к «точке невозврата» по госдолгу.",02.08.2026,23:37,MarketTwits,02.08.2026 23:37:27,Ок,Ошибки нет
Не важно,mt в max 🗓КАЛЕНДАРЬ НА СЕГОДНЯ — 2026.08.03 🇨🇦Канада - нет торгов - Civic Holiday 🇦🇺Австралия - Manufacturing PMI (июль) - 02:00мск 🇯🇵Япония - Manufacturing PMI (июль) - 03:30мск 🇨🇳КНР - Manufacturing PMI (июль) - 04:45мск 🇮🇳Индия - Manufacturing PMI (июль) - 08:00мск 🇷🇺РФ - Manufacturing PMI (июль) - 09:00мск 🇨🇭Швейцария - потребинфляция CPI (июль) - 09:30мск 🇹🇷Турция - потребинфляция CPI (июль) - 10:00мск 🇨🇭Швейцария - Manufacturing PMI (июль) - 10:30мск 🇩🇪Германия - Manufacturing PMI (июль) - 10:55мск 🇪🇺Еврозона - Manufacturing PMI (июль) - 11:00мск 🇬🇧Британия - Manufacturing PMI (июль) - 11:30мск 🇧🇷Бразилия - Manufacturing PMI (июль) - 16:00мск 🇺🇸США - S&P Manufacturing PMI (июль) - 16:45мск 🇺🇸США - ISM Manufacturing PMI (июль) - 17:00мск попсовые отчетности: 🇷🇺#TGKA ТГК-1 - МСФО 1п 2026г 🇺🇸#L Loews - 13:00мск 🇺🇸#MAR Marriott - 14:00мск 🇺🇸#TSN Tyson Foods - 14:30мск 🇷🇺#MOEX Мосбиржа - объем торгов за июль - 17:30мск 🇺🇸#PLTR Palantir - 23:05мск 🇺🇸#ON ON Semi - 23:05мск 🇺🇸#SNAP Snap - 23:10мск,03.08.2026,6:43,MarketTwits,03.08.2026 6:43:37,Ок,Ошибки нет
Не важно,🌎#markets,03.08.2026,6:45,MarketTwits,03.08.2026 6:45:36,Ок,Ошибки нет
Не важно,🌎#fx USDCNY = 6.75 USDTRUB = 82.5,03.08.2026,6:46,MarketTwits,03.08.2026 6:46:48,Ок,Ошибки нет
Не важно,❗️🇦🇺#австралия #экономика #отчетность Австралия - Manufacturing PMI (июль) = 52 (ранее 51.5),03.08.2026,6:49,MarketTwits,03.08.2026 6:49:13,Ок,Ошибки нет
Не важно,❗️🇯🇵#япония #экономика #отчетность Япония - Manufacturing PMI (июль) = 54.5 (ранее 54.7),03.08.2026,6:49,MarketTwits,03.08.2026 6:49:13,Ок,Ошибки нет
Не важно,❗️🇨🇳#китай #экономика #отчетность КНР - Caixin Manufacturing PMI (июль) = 50.9 (ранее 51.7),03.08.2026,6:49,MarketTwits,03.08.2026 6:49:13,Ок,Ошибки нет
Не важно,"🌎#рынки в акциях США продолжается отскок, нефть = -5%, BTC на месте - после того, как Трамп отменил ""самый мощный"" удар по Ирану",03.08.2026,6:54,MarketTwits,03.08.2026 6:54:07,Ок,Ошибки нет
Не важно,"❗️🇯🇵#fx #япония #интервенции JPY продолжает рекордно укрепляться против USD Ожидается, что сегодня США и Япония впервые за 15 лет объявят о проведенной совместной интервенции на FX-рынке и пошлют сигнал рынку о дальнейшей совместной поддержке курса на интервенции на рынке в случае необходимости.",03.08.2026,6:58,MarketTwits,03.08.2026 6:58:24,Ок,Ошибки нет
Возможно,"❗️🇮🇷#иран #геополитика Трамп анонсировал переговоры с Ираном в понедельник. Трамп заявил, что США и Иран достигли договорённостей по Ормузскому проливу, также ожидает сделки по ядерной программе.",03.08.2026,7:01,MarketTwits,03.08.2026 7:01:57,Важно,Это касается конфликта между США и Ираном
Важно,❗️🇷🇺#RUAL #дивиденд 4 сентября - РУСАЛ - ВОСА по дивидендам 1п 2026г,03.08.2026,7:03,MarketTwits,03.08.2026 7:03:27,Ок,Ошибки нет
Не важно,"❗️🇯🇵#fx #япония #интервенции Минфин объявил о первой за 15 лет проведенной совместной с США интервенции на FX-рынке, направленной на укрепление йены против доллара и заявил, что Япония и США готовы пойти на новые валютные интервенции, если понадобится. JPY укрепляется против USD рекордными темпами.",03.08.2026,7:10,MarketTwits,03.08.2026 7:10:37,Ок,Ошибки нет
Не важно,"🛢#нефть #ормуз BloombergNEF: постепенное открытие Ормузского пролива, начиная с августа, приведет к профициту на мировом рынке нефти в 5,1 млн б/с",03.08.2026,7:12,MarketTwits,03.08.2026 7:12:26,Ок,Ошибки нет
Важно,"🇺🇦#украина #геополитика Рубио: США в ближайшие недели изучат, реально ли возобновление переговоров по Украине",03.08.2026,7:13,MarketTwits,03.08.2026 7:13:19,Ок,Ошибки нет
Не важно,🇺🇸#fx #сша #cot Хедж-фонды нарастили лонги в USD до максимума за 12 лет — BBG|CFTC сам доллар падает на мировом рынке,03.08.2026,7:21,MarketTwits,03.08.2026 7:21:25,Ок,Ошибки нет
Не важно,💥🇷🇺#акции #россия IMOEX = +0.5% на утренней сессии отскок продолжается уже третью неделю,03.08.2026,7:26,MarketTwits,03.08.2026 7:26:56,Ок,Ошибки нет
Не важно,"🌎#ии #акции Рэй Далио: ИИ изменит мир, но акции ИИ-компаний могут упасть на 80%",03.08.2026,7:34,MarketTwits,03.08.2026 7:34:02,Ок,Ошибки нет
Не важно,"✴️🇺🇸#крипто #сша #регулирование У Сената США осталось 72 часа, чтобы проголосовать по законопроекту о структуре крипторынка CLARITY Act прежде, чем конгрессмены уйдут в летний отпуск.",03.08.2026,7:38,MarketTwits,03.08.2026 7:38:01,Ок,Ошибки нет
Не важно,"❗️✴️#BTC #крипто #майнинг Хешрейт BTC снижается уже 287 дней подряд - это самая продолжительная за всю историю капитуляция майнеров. Сложность майнинга упала почти на 20% от исторического пика - это третье по величине за всю историю снижение. Тем не менее, акции майнеров растут. Эксперты объясняют такое расхождение тем, что майнеры активно начали фокусироваться на ИИ вместо майнинга. CEO крупнейшего американского публичного майнера MARA недавно заявил, что ИИ-бизнес начал приносить намного больше денег, чем майнинг криптовалют",03.08.2026,7:46,MarketTwits,03.08.2026 7:46:05,Ок,Ошибки нет
